"GEO_ID","NAME","B08301_001E","B08301_001EA","B08301_001M","B08301_001MA","B08301_002E","B08301_002M","B08301_002MA","B08301_002EA","B08301_003E","B08301_003EA","B08301_003M","B08301_003MA","B08301_004E","B08301_004EA","B08301_004M","B08301_004MA","B08301_005E","B08301_005EA","B08301_005M","B08301_005MA","B08301_006E","B08301_006EA","B08301_006M","B08301_006MA","B08301_007E","B08301_007EA","B08301_007M","B08301_007MA","B08301_008E","B08301_008EA","B08301_008M","B08301_008MA","B08301_009E","B08301_009EA","B08301_009M","B08301_009MA","B08301_010E","B08301_010EA","B08301_010M","B08301_010MA","B08301_011E","B08301_011M","B08301_011MA","B08301_011EA","B08301_012E","B08301_012M","B08301_012MA","B08301_012EA","B08301_013E","B08301_013EA","B08301_013M","B08301_013MA","B08301_014E","B08301_014EA","B08301_014M","B08301_014MA","B08301_015E","B08301_015EA","B08301_015M","B08301_015MA","B08301_016E","B08301_016EA","B08301_016M","B08301_016MA","B08301_017E","B08301_017EA","B08301_017M","B08301_017MA","B08301_018E","B08301_018M","B08301_018MA","B08301_018EA","B08301_019E","B08301_019EA","B08301_019M","B08301_019MA","B08301_020E","B08301_020M","B08301_020MA","B08301_020EA","B08301_021E","B08301_021EA","B08301_021M","B08301_021MA",
"1400000US25021401000","Census Tract 4010, Norfolk County, Massachusetts","2056","null","279","null","815","198","null","null","693","null","182","null","122","null","78","null","111","null","77","null","11","null","17","null","0","null","13","null","0","null","13","null","0","null","13","null","339","null","104","null","40","33","null","null","256","82","null","null","0","null","13","null","43","null","50","null","0","null","13","null","32","null","49","null","0","null","13","null","233","166","null","null","280","null","105","null","7","12","null","null","350","null","139","null",
"1400000US25021401100","Census Tract 4011, Norfolk County, Massachusetts","1986","null","234","null","1035","201","null","null","904","null","201","null","131","null","72","null","123","null","71","null","0","null","13","null","0","null","13","null","8","null","13","null","0","null","13","null","304","null","97","null","79","47","null","null","210","83","null","null","0","null","13","null","15","null","18","null","0","null","13","null","42","null","45","null","0","null","13","null","122","65","null","null","121","null","78","null","48","36","null","null","314","null","101","null",
"1400000US25021401201","Census Tract 4012.01, Norfolk County, Massachusetts","2567","null","418","null","1705","317","null","null","1314","null","264","null","391","null","233","null","342","null","214","null","49","null","47","null","0","null","19","null","0","null","19","null","0","null","19","null","385","null","222","null","162","147","null","null","206","174","null","null","0","null","19","null","17","null","27","null","0","null","19","null","0","null","19","null","13","null","21","null","18","29","null","null","0","null","19","null","19","32","null","null","427","null","235","null",
"1400000US25021401202","Census Tract 4012.02, Norfolk County, Massachusetts","883","null","197","null","503","149","null","null","378","null","126","null","125","null","60","null","112","null","58","null","0","null","13","null","0","null","13","null","11","null","18","null","2","null","4","null","107","null","88","null","67","87","null","null","40","46","null","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","137","null","64","null","2","4","null","null","134","null","106","null",
"1400000US25021402101","Census Tract 4021.01, Norfolk County, Massachusetts","2138","null","292","null","1850","318","null","null","1752","null","311","null","98","null","79","null","98","null","79","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","87","null","53","null","17","19","null","null","10","17","null","null","60","null","50","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","201","null","89","null",
"1400000US25021402102","Census Tract 4021.02, Norfolk County, Massachusetts","2456","null","344","null","1877","339","null","null","1669","null","358","null","208","null","129","null","208","null","129","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","198","null","99","null","36","41","null","null","35","35","null","null","127","null","83","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","13","21","null","null","131","null","76","null","137","102","null","null","100","null","59","null",
"1400000US25021402200","Census Tract 4022, Norfolk County, Massachusetts","1453","null","307","null","1172","296","null","null","1159","null","296","null","13","null","14","null","6","null","9","null","0","null","13","null","7","null","11","null","0","null","13","null","0","null","13","null","109","null","59","null","14","16","null","null","15","24","null","null","80","null","53","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","10","15","null","null","9","null","14","null","31","32","null","null","122","null","52","null",
"1400000US25021402300","Census Tract 4023, Norfolk County, Massachusetts","2393","null","334","null","1714","299","null","null","1516","null","288","null","198","null","122","null","187","null","121","null","7","null","11","null","0","null","13","null","4","null","8","null","0","null","13","null","212","null","72","null","0","13","null","null","37","33","null","null","166","null","59","null","9","null","16","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","87","null","69","null","0","13","null","null","380","null","149","null",
"1400000US25021402400","Census Tract 4024, Norfolk County, Massachusetts","3833","null","599","null","2676","558","null","null","2412","null","445","null","264","null","293","null","227","null","292","null","37","null","53","null","0","null","19","null","0","null","19","null","0","null","19","null","389","null","153","null","72","72","null","null","31","40","null","null","286","null","127","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","191","null","201","null","99","112","null","null","478","null","183","null",
"1400000US25021402500","Census Tract 4025, Norfolk County, Massachusetts","1617","null","218","null","1061","170","null","null","1017","null","177","null","44","null","38","null","36","null","35","null","0","null","13","null","0","null","13","null","0","null","13","null","8","null","13","null","175","null","74","null","45","43","null","null","18","30","null","null","112","null","60","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","14","21","null","null","30","null","22","null","48","67","null","null","289","null","129","null",
"1400000US25021403100","Census Tract 4031, Norfolk County, Massachusetts","3538","null","384","null","2416","344","null","null","2239","null","338","null","177","null","117","null","177","null","117","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","480","null","164","null","1","3","null","null","47","42","null","null","414","null","161","null","18","null","28","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","64","null","56","null","0","19","null","null","578","null","171","null",
"1400000US25021403300","Census Tract 4033, Norfolk County, Massachusetts","2229","null","230","null","1495","184","null","null","1459","null","177","null","36","null","34","null","36","null","34","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","173","null","58","null","7","11","null","null","23","25","null","null","134","null","46","null","9","null","16","null","0","null","13","null","9","null","14","null","0","null","13","null","0","13","null","null","21","null","23","null","0","13","null","null","531","null","184","null",
"1400000US25021403400","Census Tract 4034, Norfolk County, Massachusetts","3075","null","403","null","1893","391","null","null","1868","null","392","null","25","null","30","null","25","null","30","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","286","null","157","null","0","19","null","null","65","60","null","null","221","null","146","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","25","39","null","null","175","null","133","null","53","83","null","null","643","null","194","null",
"1400000US25021403501","Census Tract 4035.01, Norfolk County, Massachusetts","1110","null","303","null","702","263","null","null","663","null","250","null","39","null","45","null","39","null","45","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","159","null","146","null","0","13","null","null","78","101","null","null","81","null","104","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","69","null","113","null","0","13","null","null","180","null","124","null",
"1400000US25021403502","Census Tract 4035.02, Norfolk County, Massachusetts","2214","null","325","null","1493","320","null","null","1390","null","303","null","103","null","80","null","103","null","80","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","155","null","95","null","0","13","null","null","49","44","null","null","106","null","81","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","15","null","22","null","36","42","null","null","515","null","174","null",
"1400000US25021404100","Census Tract 4041, Norfolk County, Massachusetts","1738","null","244","null","934","137","null","null","801","null","152","null","133","null","68","null","120","null","72","null","6","null","9","null","0","null","13","null","7","null","12","null","0","null","13","null","159","null","73","null","6","10","null","null","58","48","null","null","94","null","54","null","1","null","5","null","0","null","13","null","0","null","13","null","0","null","13","null","8","12","null","null","79","null","100","null","22","28","null","null","536","null","162","null",
"1400000US25021404201","Census Tract 4042.01, Norfolk County, Massachusetts","1330","null","201","null","843","165","null","null","821","null","161","null","22","null","23","null","22","null","23","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","70","null","49","null","0","13","null","null","0","13","null","null","70","null","49","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","6","14","null","null","14","null","17","null","0","13","null","null","397","null","109","null",
"1400000US25021404202","Census Tract 4042.02, Norfolk County, Massachusetts","2104","null","232","null","949","179","null","null","814","null","178","null","135","null","68","null","122","null","65","null","0","null","19","null","4","null","8","null","9","null","17","null","0","null","19","null","146","null","55","null","0","19","null","null","21","23","null","null","125","null","49","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","3","7","null","null","510","null","139","null","9","15","null","null","487","null","143","null",
"1400000US25021404301","Census Tract 4043.01, Norfolk County, Massachusetts","2646","null","393","null","1802","383","null","null","1634","null","363","null","168","null","92","null","151","null","101","null","17","null","28","null","0","null","19","null","0","null","19","null","0","null","19","null","165","null","68","null","24","21","null","null","57","49","null","null","84","null","43","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","21","null","23","null","21","33","null","null","637","null","162","null",
"1400000US25021404302","Census Tract 4043.02, Norfolk County, Massachusetts","1602","null","199","null","1065","171","null","null","960","null","175","null","105","null","59","null","74","null","46","null","19","null","28","null","0","null","13","null","0","null","13","null","12","null","18","null","261","null","83","null","0","13","null","null","54","39","null","null","207","null","74","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","26","null","22","null","0","13","null","null","250","null","86","null",
"1400000US25021404400","Census Tract 4044, Norfolk County, Massachusetts","2993","null","370","null","1320","256","null","null","1137","null","254","null","183","null","83","null","108","null","69","null","0","null","19","null","46","null","43","null","23","null","26","null","6","null","13","null","150","null","75","null","41","38","null","null","8","14","null","null","101","null","59","null","0","null","19","null","0","null","19","null","4","null","8","null","6","null","10","null","0","19","null","null","951","null","216","null","15","19","null","null","547","null","161","null",
"1400000US25021405100","Census Tract 4051, Norfolk County, Massachusetts","2536","null","198","null","1625","187","null","null","1489","null","193","null","136","null","60","null","136","null","60","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","122","null","64","null","10","16","null","null","20","22","null","null","92","null","53","null","0","null","19","null","0","null","19","null","15","null","23","null","0","null","19","null","0","19","null","null","34","null","31","null","9","15","null","null","731","null","161","null",
"1400000US25021406101","Census Tract 4061.01, Norfolk County, Massachusetts","2977","null","289","null","1982","226","null","null","1903","null","228","null","79","null","42","null","72","null","42","null","7","null","10","null","0","null","19","null","0","null","19","null","0","null","19","null","158","null","56","null","0","19","null","null","10","16","null","null","148","null","54","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","90","null","64","null","0","19","null","null","747","null","218","null",
"1400000US25021406102","Census Tract 4061.02, Norfolk County, Massachusetts","3165","null","371","null","2090","404","null","null","1944","null","385","null","146","null","127","null","146","null","127","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","302","null","137","null","0","19","null","null","19","31","null","null","283","null","135","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","29","42","null","null","38","null","48","null","18","29","null","null","688","null","206","null",
"1400000US25021407101","Census Tract 4071.01, Norfolk County, Massachusetts","2170","null","288","null","1788","320","null","null","1680","null","294","null","108","null","96","null","108","null","96","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","78","null","58","null","0","13","null","null","0","13","null","null","78","null","58","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","5","null","10","null","0","13","null","null","299","null","141","null",
"1400000US25021407102","Census Tract 4071.02, Norfolk County, Massachusetts","2166","null","353","null","1706","291","null","null","1514","null","302","null","192","null","126","null","192","null","126","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","51","null","50","null","0","13","null","null","0","13","null","null","51","null","50","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","37","46","null","null","0","null","13","null","13","22","null","null","359","null","168","null",
"1400000US25021408102","Census Tract 4081.02, Norfolk County, Massachusetts","2696","null","295","null","2209","254","null","null","2102","null","256","null","107","null","59","null","58","null","41","null","0","null","19","null","49","null","51","null","0","null","19","null","0","null","19","null","64","null","53","null","0","19","null","null","0","19","null","null","64","null","53","null","0","null","19","null","0","null","19","null","0","null","19","null","11","null","18","null","12","20","null","null","31","null","27","null","18","28","null","null","351","null","118","null",
"1400000US25021408103","Census Tract 4081.03, Norfolk County, Massachusetts","2262","null","500","null","1860","508","null","null","1766","null","502","null","94","null","106","null","94","null","106","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","35","null","54","null","0","13","null","null","0","13","null","null","35","null","54","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","17","null","26","null","0","13","null","null","350","null","178","null",
"1400000US25021408104","Census Tract 4081.04, Norfolk County, Massachusetts","2355","null","299","null","2045","320","null","null","1924","null","322","null","121","null","63","null","95","null","61","null","0","null","13","null","16","null","27","null","10","null","16","null","0","null","13","null","46","null","47","null","0","13","null","null","0","13","null","null","46","null","47","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","16","null","26","null","17","28","null","null","231","null","114","null",
"1400000US25021409101","Census Tract 4091.01, Norfolk County, Massachusetts","2022","null","214","null","1342","217","null","null","1309","null","209","null","33","null","33","null","33","null","33","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","192","null","92","null","0","19","null","null","37","27","null","null","155","null","87","null","0","null","19","null","0","null","19","null","4","null","7","null","0","null","19","null","0","19","null","null","9","null","15","null","10","14","null","null","465","null","206","null",
"1400000US25021409102","Census Tract 4091.02, Norfolk County, Massachusetts","2718","null","386","null","1942","340","null","null","1927","null","337","null","15","null","16","null","15","null","16","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","190","null","69","null","0","19","null","null","16","18","null","null","174","null","69","null","0","null","19","null","0","null","19","null","8","null","14","null","0","null","19","null","0","19","null","null","30","null","28","null","0","19","null","null","548","null","216","null",
"1400000US25021410100","Census Tract 4101, Norfolk County, Massachusetts","3171","null","401","null","2625","384","null","null","2523","null","395","null","102","null","89","null","39","null","31","null","46","null","78","null","0","null","19","null","17","null","29","null","0","null","19","null","176","null","98","null","0","19","null","null","80","71","null","null","96","null","74","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","21","null","36","null","0","19","null","null","349","null","161","null",
"1400000US25021410300","Census Tract 4103, Norfolk County, Massachusetts","2602","null","364","null","2154","356","null","null","2092","null","352","null","62","null","55","null","62","null","55","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","280","null","111","null","0","19","null","null","7","11","null","null","273","null","112","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","168","null","84","null",
"1400000US25021410400","Census Tract 4104, Norfolk County, Massachusetts","3195","null","400","null","2593","387","null","null","2356","null","367","null","237","null","151","null","186","null","120","null","0","null","19","null","0","null","19","null","51","null","77","null","0","null","19","null","201","null","119","null","0","19","null","null","27","32","null","null","174","null","114","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","46","null","46","null","143","221","null","null","212","null","96","null",
"1400000US25021411101","Census Tract 4111.01, Norfolk County, Massachusetts","2122","null","534","null","1420","332","null","null","1277","null","336","null","143","null","99","null","143","null","99","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","130","null","98","null","0","13","null","null","40","64","null","null","90","null","67","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","12","null","20","null","0","13","null","null","560","null","459","null",
"1400000US25021411102","Census Tract 4111.02, Norfolk County, Massachusetts","2486","null","456","null","1958","434","null","null","1937","null","429","null","21","null","35","null","21","null","35","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","156","null","83","null","0","13","null","null","64","54","null","null","87","null","66","null","5","null","19","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","10","null","17","null","0","13","null","null","362","null","169","null",
"1400000US25021411200","Census Tract 4112, Norfolk County, Massachusetts","4033","null","411","null","2654","373","null","null","2447","null","390","null","207","null","166","null","92","null","94","null","86","null","145","null","0","null","19","null","0","null","19","null","29","null","47","null","457","null","179","null","0","19","null","null","135","97","null","null","322","null","146","null","0","null","19","null","0","null","19","null","0","null","19","null","13","null","23","null","0","19","null","null","56","null","77","null","65","98","null","null","788","null","314","null",
"1400000US25021411301","Census Tract 4113.01, Norfolk County, Massachusetts","2788","null","319","null","2015","265","null","null","1887","null","262","null","128","null","74","null","101","null","66","null","0","null","19","null","0","null","19","null","0","null","19","null","27","null","42","null","327","null","180","null","0","19","null","null","39","45","null","null","288","null","169","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","446","null","240","null",
"1400000US25021411302","Census Tract 4113.02, Norfolk County, Massachusetts","1674","null","190","null","1190","196","null","null","1165","null","192","null","25","null","26","null","25","null","26","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","86","null","42","null","0","13","null","null","43","30","null","null","43","null","30","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","25","27","null","null","0","null","13","null","0","13","null","null","373","null","133","null",
"1400000US25021412100","Census Tract 4121, Norfolk County, Massachusetts","3215","null","442","null","2135","485","null","null","1880","null","466","null","255","null","157","null","134","null","108","null","78","null","99","null","43","null","72","null","0","null","19","null","0","null","19","null","366","null","164","null","0","19","null","null","57","61","null","null","309","null","132","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","0","19","null","null","714","null","404","null",
"1400000US25021412200","Census Tract 4122, Norfolk County, Massachusetts","1905","null","555","null","1506","562","null","null","1454","null","557","null","52","null","36","null","41","null","34","null","0","null","13","null","0","null","13","null","11","null","15","null","0","null","13","null","163","null","74","null","0","13","null","null","22","24","null","null","141","null","70","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","16","17","null","null","220","null","78","null",
"1400000US25021412300","Census Tract 4123, Norfolk County, Massachusetts","2608","null","340","null","1727","314","null","null","1549","null","272","null","178","null","107","null","99","null","72","null","78","null","75","null","0","null","19","null","0","null","19","null","1","null","2","null","422","null","160","null","0","19","null","null","25","27","null","null","388","null","153","null","9","null","14","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","40","null","36","null","17","20","null","null","402","null","136","null",
"1400000US25021413100","Census Tract 4131, Norfolk County, Massachusetts","3080","null","375","null","2316","351","null","null","2114","null","344","null","202","null","117","null","125","null","99","null","61","null","63","null","0","null","19","null","0","null","19","null","16","null","31","null","328","null","147","null","0","19","null","null","53","58","null","null","275","null","142","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","22","null","35","null","26","30","null","null","388","null","173","null",
"1400000US25021413201","Census Tract 4132.01, Norfolk County, Massachusetts","2389","null","392","null","1756","379","null","null","1610","null","391","null","146","null","112","null","113","null","88","null","0","null","13","null","0","null","13","null","33","null","62","null","0","null","13","null","258","null","124","null","78","79","null","null","73","89","null","null","107","null","65","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","107","null","93","null","13","20","null","null","255","null","131","null",
"1400000US25021413202","Census Tract 4132.02, Norfolk County, Massachusetts","1202","null","304","null","917","297","null","null","843","null","278","null","74","null","104","null","74","null","104","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","54","null","64","null","0","13","null","null","0","13","null","null","54","null","64","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","24","null","60","null","0","13","null","null","207","null","142","null",
"1400000US25021413300","Census Tract 4133, Norfolk County, Massachusetts","3258","null","408","null","2366","334","null","null","2223","null","338","null","143","null","62","null","143","null","62","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","291","null","127","null","30","47","null","null","111","87","null","null","150","null","79","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","60","null","53","null","26","27","null","null","515","null","225","null",
"1400000US25021413401","Census Tract 4134.01, Norfolk County, Massachusetts","2272","null","350","null","1638","313","null","null","1534","null","321","null","104","null","63","null","89","null","61","null","15","null","21","null","0","null","13","null","0","null","13","null","0","null","13","null","255","null","139","null","44","57","null","null","0","13","null","null","211","null","131","null","0","null","13","null","0","null","13","null","6","null","11","null","0","null","13","null","111","136","null","null","40","null","41","null","48","48","null","null","174","null","85","null",
"1400000US25021413402","Census Tract 4134.02, Norfolk County, Massachusetts","2838","null","324","null","2111","266","null","null","1804","null","269","null","307","null","140","null","228","null","108","null","79","null","94","null","0","null","13","null","0","null","13","null","0","null","13","null","298","null","133","null","0","13","null","null","0","13","null","null","298","null","133","null","0","null","13","null","0","null","13","null","27","null","28","null","0","null","13","null","0","13","null","null","81","null","57","null","56","81","null","null","265","null","103","null",
"1400000US25021413500","Census Tract 4135, Norfolk County, Massachusetts","2611","null","380","null","2165","360","null","null","1804","null","343","null","361","null","159","null","329","null","160","null","32","null","41","null","0","null","13","null","0","null","13","null","0","null","13","null","131","null","75","null","48","61","null","null","0","13","null","null","70","null","39","null","13","null","22","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","61","null","58","null","45","54","null","null","209","null","106","null",
"1400000US25021414100","Census Tract 4141, Norfolk County, Massachusetts","2955","null","346","null","1629","283","null","null","1576","null","279","null","53","null","71","null","53","null","71","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","524","null","159","null","0","19","null","null","25","38","null","null","499","null","159","null","0","null","19","null","0","null","19","null","0","null","19","null","25","null","41","null","0","19","null","null","8","null","15","null","0","19","null","null","769","null","266","null",
"1400000US25021414200","Census Tract 4142, Norfolk County, Massachusetts","3675","null","394","null","2333","338","null","null","2073","null","312","null","260","null","200","null","141","null","116","null","119","null","155","null","0","null","19","null","0","null","19","null","0","null","19","null","468","null","141","null","0","19","null","null","47","48","null","null","421","null","139","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","0","null","19","null","39","41","null","null","835","null","284","null",
"1400000US25021414300","Census Tract 4143, Norfolk County, Massachusetts","2762","null","264","null","1868","273","null","null","1832","null","274","null","36","null","30","null","23","null","21","null","0","null","19","null","13","null","21","null","0","null","19","null","0","null","19","null","340","null","118","null","0","19","null","null","44","38","null","null","296","null","112","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","6","9","null","null","47","null","31","null","19","31","null","null","482","null","154","null",
"1400000US25021415101","Census Tract 4151.01, Norfolk County, Massachusetts","2870","null","460","null","1979","432","null","null","1920","null","427","null","59","null","47","null","59","null","47","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","402","null","124","null","0","19","null","null","75","76","null","null","327","null","98","null","0","null","19","null","0","null","19","null","27","null","28","null","0","null","19","null","0","19","null","null","0","null","19","null","37","51","null","null","425","null","141","null",
"1400000US25021415103","Census Tract 4151.03, Norfolk County, Massachusetts","2496","null","349","null","1854","336","null","null","1672","null","336","null","182","null","139","null","165","null","140","null","17","null","27","null","0","null","13","null","0","null","13","null","0","null","13","null","217","null","134","null","0","13","null","null","19","30","null","null","198","null","126","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","140","null","80","null","0","13","null","null","285","null","158","null",
"1400000US25021415104","Census Tract 4151.04, Norfolk County, Massachusetts","2016","null","378","null","1668","399","null","null","1416","null","412","null","252","null","168","null","252","null","168","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","147","null","109","null","0","13","null","null","49","57","null","null","98","null","95","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","201","null","121","null",
"1400000US25021415201","Census Tract 4152.01, Norfolk County, Massachusetts","1719","null","402","null","1256","305","null","null","1014","null","262","null","242","null","214","null","212","null","205","null","0","null","13","null","30","null","50","null","0","null","13","null","0","null","13","null","57","null","55","null","0","13","null","null","0","13","null","null","57","null","55","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","0","null","13","null","0","13","null","null","406","null","221","null",
"1400000US25021415202","Census Tract 4152.02, Norfolk County, Massachusetts","1148","null","278","null","959","261","null","null","941","null","260","null","18","null","31","null","15","null","25","null","3","null","17","null","0","null","13","null","0","null","13","null","0","null","13","null","16","null","27","null","0","13","null","null","0","13","null","null","16","null","27","null","0","null","13","null","0","null","13","null","13","null","24","null","0","null","13","null","0","13","null","null","0","null","13","null","30","37","null","null","130","null","83","null",
"1400000US25021415300","Census Tract 4153, Norfolk County, Massachusetts","1997","null","283","null","1324","218","null","null","1299","null","213","null","25","null","28","null","25","null","28","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","251","null","92","null","0","13","null","null","40","33","null","null","211","null","90","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","1","null","2","null","0","13","null","null","421","null","163","null",
"1400000US25021416101","Census Tract 4161.01, Norfolk County, Massachusetts","2684","null","378","null","1979","344","null","null","1793","null","304","null","186","null","108","null","116","null","72","null","70","null","61","null","0","null","19","null","0","null","19","null","0","null","19","null","126","null","62","null","0","19","null","null","105","58","null","null","5","null","8","null","16","null","25","null","0","null","19","null","30","null","34","null","0","null","19","null","9","15","null","null","33","null","41","null","9","15","null","null","498","null","193","null",
"1400000US25021416102","Census Tract 4161.02, Norfolk County, Massachusetts","2259","null","615","null","1334","406","null","null","1254","null","390","null","80","null","60","null","80","null","60","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","104","null","45","null","26","28","null","null","42","30","null","null","36","null","37","null","0","null","13","null","0","null","13","null","0","null","13","null","0","null","13","null","0","13","null","null","292","null","107","null","39","38","null","null","490","null","210","null",
"1400000US25021416200","Census Tract 4162, Norfolk County, Massachusetts","3809","null","575","null","2122","374","null","null","1861","null","391","null","261","null","136","null","219","null","126","null","0","null","19","null","42","null","41","null","0","null","19","null","0","null","19","null","797","null","616","null","38","44","null","null","703","616","null","null","38","null","31","null","18","null","25","null","0","null","19","null","127","null","109","null","0","null","19","null","0","19","null","null","211","null","119","null","61","73","null","null","491","null","221","null",
"1400000US25021416300","Census Tract 4163, Norfolk County, Massachusetts","2596","null","357","null","1521","222","null","null","1369","null","221","null","152","null","96","null","141","null","95","null","11","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","421","null","133","null","114","83","null","null","288","104","null","null","0","null","19","null","19","null","20","null","0","null","19","null","0","null","19","null","0","null","19","null","12","19","null","null","63","null","63","null","32","28","null","null","547","null","208","null",
"1400000US25021416400","Census Tract 4164, Norfolk County, Massachusetts","3035","null","356","null","2024","267","null","null","1877","null","251","null","147","null","93","null","108","null","94","null","39","null","35","null","0","null","19","null","0","null","19","null","0","null","19","null","311","null","161","null","12","23","null","null","299","156","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","58","60","null","null","57","null","47","null","24","41","null","null","561","null","310","null",
"1400000US25021417100","Census Tract 4171, Norfolk County, Massachusetts","3672","null","408","null","2115","314","null","null","1836","null","279","null","279","null","135","null","192","null","98","null","56","null","61","null","0","null","19","null","31","null","34","null","0","null","19","null","986","null","342","null","238","268","null","null","748","240","null","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","null","19","null","0","19","null","null","129","null","99","null","1","4","null","null","441","null","146","null",
